,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,Bruttoleistung,Nettonennleistung,Prog_in_MW,Act_in_MW
1542,2019-03-23,400.0,1805.0,11.7,-999.0,2218.0,12.4,339.0,1851.0,11.7,381.0,1746.0,11.4,332.0,1975.0,11.8,7.74,7.74,169706.6,174725.8
1543,2019-03-24,801.0,1565.0,7.9,-999.0,2233.0,12.3,542.0,1793.0,11.1,742.0,785.0,0.6,416.0,1961.0,11.5,11.31,10.0,118442.2,143069.0
1544,2019-03-25,538.0,882.0,4.6,-999.0,740.0,0.0,572.0,1201.0,4.8,642.0,1105.0,5.0,591.0,745.0,1.3,12.375,8.0,99076.0,112079.2
1545,2019-03-26,787.0,911.0,1.4,-999.0,2236.0,11.1,785.0,981.0,1.8,647.0,716.0,0.8,885.0,1055.0,2.9,14.08,10.0,77418.1,92394.2
1546,2019-03-27,939.0,1261.0,3.8,-999.0,1491.0,2.6,511.0,598.0,0.7,788.0,1155.0,5.3,950.0,1012.0,1.1,7.65,7.65,76017.3,89281.8
1547,2019-03-28,832.0,883.0,0.6,-999.0,2382.0,12.6,1038.0,1288.0,2.8,836.0,991.0,1.6,986.0,1753.0,-999.0,6.4,4.8,83251.3,110798.5
1548,2019-03-29,381.0,2029.0,11.7,-999.0,2395.0,12.7,416.0,2059.0,12.1,594.0,1742.0,8.4,288.0,2141.0,12.3,12.8,12.0,190151.7,177275.9
1549,2019-03-30,396.0,1988.0,11.8,-999.0,2342.0,12.3,383.0,2020.0,12.0,526.0,1877.0,11.6,337.0,2125.0,12.2,39.84,35.0,210668.3,183007.1
1550,2019-03-31,542.0,2039.0,11.5,-999.0,2404.0,12.7,469.0,1988.0,11.9,593.0,1701.0,10.2,396.0,2137.0,12.2,9.84,6.0,191886.3,167331.0
1551,2019-04-01,609.0,1925.0,11.5,-999.0,2330.0,12.4,688.0,1748.0,9.7,560.0,1895.0,11.6,524.0,2100.0,12.0,15.39,5.0,192146.0,175827.7
1552,2019-04-02,746.0,1729.0,9.9,-999.0,2184.0,10.6,631.0,1982.0,11.7,835.0,1715.0,11.1,667.0,1855.0,8.6,10.66,10.0,189264.4,164168.8
1553,2019-04-03,789.0,1784.0,7.9,-999.0,1837.0,7.2,733.0,1730.0,9.9,765.0,1045.0,3.0,817.0,1716.0,6.6,23.2,23.2,144768.5,137051.2
1554,2019-04-04,801.0,1343.0,4.7,-999.0,1566.0,5.6,736.0,1886.0,10.5,566.0,635.0,0.7,853.0,1010.0,1.4,11.7,11.7,139898.2,120168.0
1555,2019-04-05,587.0,656.0,1.4,-999.0,2389.0,10.3,772.0,1284.0,4.2,396.0,399.0,0.0,851.0,852.0,0.0,8.8,8.8,69119.6,64602.9
1556,2019-04-06,740.0,1560.0,7.2,-999.0,2334.0,12.5,641.0,1588.0,7.0,830.0,1341.0,4.7,801.0,2120.0,10.4,0.76,0.6,174312.8,153242.3
1557,2019-04-07,518.0,1942.0,9.6,-999.0,1889.0,6.4,728.0,1730.0,9.5,459.0,1795.0,8.6,1067.0,1531.0,4.9,20.4,18.0,183973.4,166603.8
1558,2019-04-08,1002.0,1323.0,3.3,-999.0,1618.0,1.4,1008.0,1201.0,2.4,923.0,1213.0,3.1,415.0,416.0,0.0,8.6,8.6,90014.3,105245.3
1559,2019-04-09,592.0,615.0,0.2,-999.0,1961.0,7.2,875.0,1462.0,4.3,976.0,1249.0,2.9,920.0,946.0,1.0,10.0,10.0,119088.2,124193.9
1560,2019-04-10,1068.0,1207.0,3.3,-999.0,1780.0,0.8,1103.0,1196.0,1.0,979.0,1366.0,6.1,287.0,287.0,0.0,9.9,9.9,137148.0,112977.1
1561,2019-04-11,821.0,1968.0,10.5,-999.0,1156.0,0.0,917.0,1004.0,0.7,420.0,2263.0,12.7,536.0,537.0,0.0,9.96,9.96,145932.2,125889.4
1562,2019-04-12,1117.0,1464.0,3.0,-999.0,2655.0,-999.0,1063.0,1648.0,4.5,1104.0,1142.0,0.3,961.0,972.0,0.4,10.08,10.0,156884.2,121393.4
1563,2019-04-13,1044.0,1639.0,5.9,-999.0,2185.0,-999.0,1024.0,1587.0,4.3,1014.0,1166.0,2.1,1291.0,1518.0,4.0,19.51,8.0,127285.7,135061.7
1564,2019-04-14,989.0,1834.0,7.6,-999.0,2288.0,-999.0,1014.0,1123.0,0.8,805.0,1319.0,4.6,469.0,469.0,0.0,13.68,10.0,98163.5,114729.7
1565,2019-04-15,501.0,2273.0,12.3,-999.0,2751.0,-999.0,563.0,2116.0,10.0,618.0,2115.0,10.7,772.0,1898.0,8.2,9.375,9.375,210791.4,191595.8
1566,2019-04-16,440.0,2354.0,12.6,-999.0,2141.0,-999.0,364.0,2378.0,12.7,474.0,2276.0,11.9,693.0,2151.0,9.6,8.4,8.0,229928.9,201066.4
1567,2019-04-17,729.0,2209.0,11.0,-999.0,2188.0,-999.0,371.0,2426.0,13.2,1074.0,1680.0,6.7,962.0,2231.0,12.1,81.9,80.0,208454.5,191452.1
1568,2019-04-18,583.0,2309.0,12.8,-999.0,2303.0,10.1,-999.0,2447.0,13.4,430.0,2279.0,12.2,591.0,2446.0,13.1,8.0,6.9,233557.0,202840.7
1569,2019-04-19,320.0,2486.0,13.4,-999.0,2871.0,13.7,276.0,2512.0,13.5,294.0,2437.0,13.2,361.0,2542.0,13.4,23.895,13.8,238081.8,207789.2
1570,2019-04-20,356.0,2502.0,13.5,-999.0,2902.0,13.9,280.0,2555.0,13.5,351.0,2417.0,13.2,307.0,2595.0,13.5,15.3,10.0,240612.8,207266.6
1571,2019-04-21,372.0,2517.0,13.5,-999.0,2823.0,13.0,318.0,2532.0,13.6,373.0,2445.0,13.3,352.0,2575.0,12.6,7.56,7.56,240689.9,208305.5
1572,2019-04-22,570.0,2424.0,13.2,-999.0,2501.0,12.3,477.0,2472.0,13.6,597.0,2349.0,12.7,1063.0,2422.0,12.9,11.2,10.0,240056.4,212723.3
1573,2019-04-23,1402.0,1824.0,8.8,-999.0,1329.0,4.0,1218.0,1457.0,3.3,1105.0,1633.0,8.2,1320.0,1567.0,5.0,13.28,10.0,206361.7,165271.6
1574,2019-04-24,639.0,2259.0,10.4,-999.0,2194.0,9.5,537.0,2371.0,11.0,610.0,2245.0,11.2,900.0,1986.0,8.9,15.91,15.0,221210.1,220669.8
1575,2019-04-25,656.0,2252.0,11.9,-999.0,1520.0,5.9,673.0,2330.0,12.1,474.0,2405.0,12.2,995.0,1981.0,9.0,8.88,8.88,234696.3,225428.9
1576,2019-04-26,492.0,567.0,1.9,-999.0,1327.0,2.5,910.0,1323.0,3.7,349.0,358.0,0.0,570.0,603.0,1.4,14.8,14.8,125136.1,91033.9
1577,2019-04-27,743.0,1277.0,3.6,-999.0,1589.0,1.4,785.0,1107.0,2.9,943.0,1511.0,4.8,1110.0,1721.0,4.8,9.84,9.84,147058.0,133368.1
1578,2019-04-28,920.0,1565.0,4.0,-999.0,1431.0,0.4,1126.0,1716.0,4.5,948.0,1348.0,3.5,1183.0,1533.0,4.5,9.6,9.6,165933.4,147757.0
1579,2019-04-29,679.0,687.0,0.0,-999.0,1385.0,0.0,887.0,980.0,1.5,763.0,806.0,0.0,574.0,582.0,0.1,16.77,16.77,117670.3,80899.5
1580,2019-04-30,1045.0,2008.0,8.6,-999.0,1609.0,3.3,890.0,1178.0,2.4,510.0,2550.0,11.0,526.0,584.0,1.5,10.2,10.0,159603.1,171286.4
1581,2019-05-01,1101.0,1896.0,9.0,-999.0,3048.0,14.2,1179.0,1970.0,7.8,984.0,1849.0,7.5,422.0,2609.0,13.0,12.87,10.0,174725.0,183242.0
1582,2019-05-02,1080.0,2010.0,9.6,-999.0,2323.0,6.7,759.0,2439.0,11.4,1112.0,2096.0,9.1,697.0,2572.0,11.9,10.0,10.0,207480.2,210875.0
1583,2019-05-03,919.0,1183.0,2.8,-999.0,1989.0,2.1,786.0,896.0,1.2,894.0,1294.0,4.1,869.0,895.0,0.2,18.04,12.0,116290.8,97222.0
1584,2019-05-04,668.0,684.0,0.2,-999.0,1789.0,1.6,951.0,1167.0,1.8,656.0,691.0,0.0,991.0,1552.0,3.5,12.6,12.6,92897.7,91703.40000000001
1585,2019-05-05,1144.0,1392.0,2.8,-999.0,1494.0,0.0,928.0,1008.0,0.6,968.0,1323.0,4.4,1046.0,1153.0,1.5,7.125,6.0,141054.4,122630.0
1586,2019-05-06,1118.0,1545.0,3.2,-999.0,1927.0,0.5,1259.0,1866.0,5.3,1078.0,1502.0,2.8,974.0,1181.0,2.1,10.0,10.0,150787.4,129211.8
1587,2019-05-07,1297.0,1839.0,5.2,-999.0,2810.0,13.5,1114.0,2203.0,9.1,1091.0,1402.0,3.6,948.0,2545.0,12.5,10.53,10.0,161198.7,173975.9
1588,2019-05-08,846.0,962.0,1.5,-999.0,1331.0,0.9,1136.0,1787.0,5.2,669.0,702.0,0.0,1154.0,1192.0,0.4,9.52,9.52,107787.6,115303.9
1589,2019-05-09,1056.0,1341.0,3.0,-999.0,1810.0,3.3,910.0,1471.0,4.5,809.0,945.0,0.9,936.0,2044.0,7.9,6.15,5.5,132024.3,138783.4
1590,2019-05-10,929.0,1908.0,5.3,-999.0,1805.0,1.2,985.0,1727.0,5.8,795.0,1945.0,7.7,1230.0,1812.0,5.2,0.75,0.29,169481.6,156853.1
1591,2019-05-11,899.0,1143.0,1.9,-999.0,1234.0,2.3,615.0,670.0,0.5,954.0,1173.0,2.2,673.0,690.0,0.3,11.1,11.1,83045.7,82789.0
1592,2019-05-12,1005.0,1834.0,5.6,-999.0,1715.0,0.0,644.0,673.0,0.0,891.0,2249.0,8.8,443.0,443.0,0.0,6.8,6.0,118677.7,110407.2
1593,2019-05-13,567.0,2930.0,14.3,-999.0,2065.0,0.6,1236.0,2144.0,6.1,383.0,2898.0,14.0,1060.0,1133.0,1.3,10.53,10.0,202028.7,221641.1
1594,2019-05-14,889.0,2064.0,8.0,-999.0,1381.0,0.0,798.0,2215.0,7.5,799.0,2390.0,10.0,852.0,1660.0,5.3,0.82,0.6,182551.4,186212.2
1595,2019-05-15,1396.0,2070.0,6.5,-999.0,2347.0,2.0,667.0,689.0,0.0,1185.0,2312.0,8.4,721.0,725.0,0.0,10.125,10.0,108489.8,122731.5
1596,2019-05-16,806.0,828.0,0.4,-999.0,3312.0,14.5,850.0,893.0,0.1,1071.0,1375.0,4.0,1220.0,1457.0,1.5,4.0,4.0,78490.5,81506.7
1597,2019-05-17,1060.0,2369.0,10.7,-999.0,2320.0,8.9,628.0,2818.0,13.3,1181.0,1916.0,5.9,881.0,2376.0,10.1,7.1,6.0,195416.1,210450.7
1598,2019-05-18,762.0,2499.0,10.3,-999.0,2119.0,8.9,617.0,2798.0,13.5,674.0,2513.0,10.7,1178.0,2282.0,11.1,0.8,0.6,199361.8,224486.5
1599,2019-05-19,890.0,2428.0,10.2,-999.0,2011.0,4.4,912.0,2561.0,11.5,886.0,2370.0,10.4,891.0,1812.0,6.3,0.6,0.6,187141.1,222867.4
1600,2019-05-20,696.0,727.0,0.3,-999.0,811.0,0.0,504.0,519.0,0.0,841.0,940.0,1.5,144.0,145.0,0.0,7.5,7.5,94945.5,67873.8
1601,2019-05-21,584.0,594.0,0.1,-999.0,1330.0,0.0,481.0,500.0,0.0,591.0,636.0,0.3,532.0,532.0,0.0,7.29,7.29,47219.8,121951.59999999999
1602,2019-05-22,693.0,720.0,0.5,-999.0,1472.0,0.0,684.0,714.0,0.1,1230.0,1593.0,4.0,583.0,586.0,0.0,4.08,3.219,89924.0,63049.5
1603,2019-05-23,-999.0,-999.0,12.0,-999.0,3388.0,12.6,1162.0,2461.0,8.7,1069.0,2107.0,9.2,1013.0,2595.0,10.8,7.4,7.4,189059.9,221616.2
1604,2019-05-24,902.0,2733.0,13.4,814.0,2675.0,9.3,830.0,2770.0,13.4,1085.0,2473.0,11.4,515.0,2946.0,13.7,9.96,9.96,197785.1,221611.2
1605,2019-05-25,1036.0,2268.0,9.6,1296.0,1707.0,5.2,1290.0,2407.0,10.0,852.0,1469.0,3.6,1050.0,1412.0,5.7,10.32,10.0,178432.3,174510.9
1606,2019-05-26,958.0,2506.0,12.8,-999.0,2293.0,3.4,985.0,2184.0,8.2,1088.0,2291.0,11.2,1278.0,1640.0,4.2,18.56,18.56,186177.8,199311.6
1607,2019-05-27,1352.0,2248.0,10.6,1480.0,1480.0,0.0,1236.0,1497.0,3.6,1064.0,1673.0,5.5,870.0,890.0,0.1,5.0,5.0,154385.1,150645.2
1608,2019-05-28,1000.0,1042.0,0.5,1311.0,1311.0,0.0,677.0,706.0,0.0,1028.0,1126.0,1.5,584.0,585.0,0.0,0.8,0.6,68704.7,84886.3
1609,2019-05-29,1173.0,1278.0,2.5,1510.0,1510.0,0.0,688.0,726.0,0.0,927.0,1276.0,3.8,783.0,801.0,0.2,7.7,7.7,80875.6,110400.6
1610,2019-05-30,535.0,2875.0,12.6,-999.0,2565.0,5.3,990.0,2645.0,10.0,1053.0,2517.0,9.5,1140.0,1771.0,6.2,12.0,10.0,187974.0,214277.3
1611,2019-05-31,1268.0,1661.0,4.0,1669.0,1835.0,1.0,1183.0,1440.0,2.0,1106.0,1616.0,3.3,1139.0,1629.0,4.3,5.13,5.13,147703.3,139822.2
1612,2019-06-01,620.0,2943.0,14.8,-999.0,3239.0,13.6,1043.0,2509.0,9.6,729.0,2899.0,14.1,422.0,3054.0,14.8,9.43,9.43,208868.5,230028.0
1613,2019-06-02,512.0,2956.0,15.4,-999.0,3342.0,13.7,502.0,2900.0,14.3,380.0,3003.0,14.5,320.0,3134.0,15.0,10.5,10.0,230366.4,242736.9
1614,2019-06-03,425.0,2669.0,11.6,-999.0,2745.0,10.4,301.0,3075.0,15.2,525.0,2534.0,10.2,522.0,2806.0,12.4,8.1,8.0,228595.0,232977.6
1615,2019-06-04,676.0,2749.0,13.5,-999.0,3056.0,13.2,751.0,3004.0,14.5,733.0,2840.0,14.3,669.0,2960.0,14.4,10.0,10.0,218278.8,235614.7
1616,2019-06-05,686.0,2831.0,14.7,702.0,2726.0,11.9,606.0,2856.0,15.0,587.0,2855.0,13.5,609.0,3027.0,14.7,3.0,3.0,235104.3,233033.8
1617,2019-06-06,1289.0,1699.0,4.3,1505.0,1585.0,2.0,1220.0,2290.0,8.4,796.0,836.0,0.3,753.0,824.0,1.7,12.29,12.29,165931.4,160084.1
1618,2019-06-07,553.0,2915.0,13.0,350.0,3403.0,15.2,716.0,2905.0,13.7,753.0,2678.0,9.2,436.0,3085.0,14.8,6.08,5.0,229942.1,241519.8
1619,2019-06-08,635.0,2367.0,9.6,1384.0,2910.0,9.6,964.0,2475.0,8.9,730.0,2759.0,11.0,1170.0,2342.0,8.6,5.7,5.4,172480.7,194804.6
1620,2019-06-09,755.0,2159.0,9.1,1151.0,2183.0,8.2,746.0,2773.0,12.8,935.0,2100.0,8.0,1166.0,2197.0,8.1,9.89,9.89,213583.7,213830.4
1621,2019-06-10,920.0,1251.0,2.2,1304.0,1964.0,6.3,1177.0,1893.0,5.1,993.0,1266.0,2.6,1248.0,2135.0,7.1,6.15,6.0,164975.3,143444.5
1622,2019-06-11,1416.0,2050.0,6.6,731.0,2967.0,10.1,1143.0,1587.0,4.7,1319.0,1581.0,1.9,1222.0,1616.0,3.8,6.8,6.8,146703.0,158262.1
1623,2019-06-12,938.0,1182.0,3.6,1623.0,2496.0,8.5,1174.0,2608.0,12.0,705.0,988.0,3.2,1011.0,1386.0,3.0,12.8,12.8,156841.9,141395.3
1624,2019-06-13,633.0,3003.0,14.5,661.0,3413.0,15.3,773.0,2631.0,9.8,933.0,2337.0,8.7,801.0,2641.0,11.4,0.6,0.6,206959.7,223395.7
1625,2019-06-14,1048.0,2510.0,11.4,872.0,3150.0,12.7,600.0,2938.0,13.4,1097.0,1674.0,5.5,965.0,2775.0,12.8,13.68,10.0,214819.6,209722.2
1626,2019-06-15,1157.0,2526.0,11.6,1605.0,2581.0,10.0,816.0,2312.0,7.3,1175.0,2270.0,10.1,1159.0,1944.0,7.7,14.62,10.0,195982.1,202503.3
1627,2019-06-16,685.0,691.0,0.2,1401.0,1415.0,0.5,1117.0,1630.0,3.1,868.0,1028.0,1.6,1178.0,1592.0,2.5,11.475,8.2,107255.7,114509.0
1628,2019-06-17,928.0,2659.0,10.1,676.0,2989.0,11.4,1086.0,2312.0,9.7,863.0,2508.0,9.6,983.0,2716.0,9.7,20.4,20.0,223601.8,220896.0
1629,2019-06-18,705.0,2793.0,13.1,685.0,2883.0,10.5,427.0,3044.0,14.8,733.0,2670.0,11.2,419.0,3111.0,14.0,14.95,12.0,234129.9,232771.0
1630,2019-06-19,608.0,2695.0,11.3,844.0,2666.0,10.3,1136.0,2824.0,13.0,501.0,3012.0,14.0,547.0,2930.0,12.5,5.67,5.67,213103.0,220536.3
1631,2019-06-20,961.0,1494.0,4.2,1205.0,1980.0,6.2,1134.0,2256.0,8.8,1180.0,1915.0,7.4,982.0,1473.0,4.5,0.43,0.43,161701.5,152060.2
1632,2019-06-21,978.0,2417.0,9.6,1323.0,1890.0,6.6,871.0,2578.0,9.1,987.0,2291.0,8.6,1153.0,1831.0,5.9,5.0,5.0,175078.2,191576.5
1633,2019-06-22,1136.0,1656.0,6.0,1479.0,1710.0,3.7,1100.0,1822.0,5.0,658.0,1923.0,8.0,1367.0,1552.0,2.7,9.9,9.9,139153.4,149113.1
1634,2019-06-23,848.0,2583.0,11.8,1642.0,1722.0,2.6,1101.0,1502.0,4.2,964.0,2275.0,8.9,921.0,1866.0,6.6,10.2,10.0,172482.2,168822.9
1635,2019-06-24,433.0,2954.0,15.0,290.0,3442.0,15.6,576.0,2815.0,14.2,499.0,2941.0,14.2,336.0,3105.0,15.0,11.2,10.0,233895.3,245701.69999999998
1636,2019-06-25,811.0,2764.0,15.1,435.0,3358.0,15.6,432.0,3133.0,15.1,814.0,2739.0,14.2,573.0,3069.0,15.0,6.75,6.0,234494.5,235940.5
1637,2019-06-26,690.0,2795.0,15.0,448.0,3336.0,15.5,576.0,3003.0,15.0,607.0,2875.0,14.3,688.0,3050.0,14.6,9.84,9.84,231485.7,230727.2
1638,2019-06-27,575.0,2938.0,15.2,878.0,2856.0,10.0,767.0,2884.0,15.1,480.0,2993.0,14.3,761.0,2957.0,14.4,9.49,9.0,229877.1,231945.6
1639,2019-06-28,345.0,3096.0,15.7,647.0,3257.0,13.4,336.0,3154.0,15.6,348.0,3109.0,14.6,288.0,3193.0,15.2,1.6,1.5,241913.2,249975.6
1640,2019-06-29,321.0,3084.0,15.6,249.0,3447.0,16.0,358.0,3120.0,15.5,320.0,3098.0,14.6,286.0,3211.0,15.3,14.0,14.0,240959.7,248751.1
1641,2019-06-30,372.0,3064.0,15.3,536.0,2928.0,13.0,362.0,3069.0,15.4,466.0,2979.0,14.5,417.0,3123.0,15.0,4.9,4.0,237655.9,242370.1
1642,2019-07-01,1115.0,2284.0,8.7,929.0,1438.0,4.1,847.0,2088.0,8.0,1257.0,2304.0,9.9,823.0,1701.0,6.6,6.15,6.15,175545.4,166441.6
1643,2019-07-02,436.0,3051.0,15.4,1564.0,2105.0,5.8,964.0,2408.0,9.8,407.0,3093.0,14.4,1362.0,1801.0,3.3,14.44,12.0,193278.5,225823.9
1644,2019-07-03,368.0,3095.0,15.6,1532.0,1822.0,3.2,929.0,2829.0,15.1,393.0,3078.0,14.6,1585.0,2197.0,9.6,6.8,6.8,224006.5,237014.4
1645,2019-07-04,351.0,3063.0,15.0,684.0,3190.0,12.0,359.0,3105.0,15.3,376.0,3029.0,14.5,437.0,3110.0,14.9,4.0,3.0,231365.1,250477.5
1646,2019-07-05,1286.0,2134.0,8.1,1416.0,2029.0,6.3,1348.0,2217.0,7.9,1004.0,2350.0,8.7,738.0,2808.0,13.6,20.91,15.3,202492.80000000002,193409.8
1647,2019-07-06,771.0,2615.0,12.0,851.0,1961.0,8.7,586.0,2722.0,10.3,910.0,2633.0,10.8,1108.0,2410.0,10.1,7.5,7.5,211992.1,209360.1
1648,2019-07-07,1321.0,1601.0,3.6,731.0,855.0,1.1,877.0,1372.0,4.3,1044.0,1470.0,3.2,778.0,945.0,1.3,19.035,19.035,139547.7,124395.4
1649,2019-07-08,1006.0,2605.0,9.1,450.0,450.0,0.0,1277.0,2451.0,9.5,1005.0,2653.0,10.3,711.0,715.0,0.0,8.2,8.2,159440.3,193403.6
1650,2019-07-09,1149.0,2391.0,10.1,1433.0,1438.0,0.6,1298.0,2389.0,9.4,1394.0,1818.0,3.8,1411.0,1862.0,4.5,8.0,8.0,200481.0,186153.6
1651,2019-07-10,693.0,2890.0,14.1,851.0,3068.0,10.4,669.0,3010.0,14.5,732.0,2882.0,14.2,728.0,2856.0,13.7,10.0,10.0,221217.9,241393.1
1652,2019-07-11,887.0,917.0,0.5,921.0,944.0,1.1,1365.0,1632.0,3.3,710.0,739.0,0.0,1155.0,1257.0,1.3,7.7,7.7,96682.8,109773.4
1653,2019-07-12,1140.0,1952.0,7.3,514.0,514.0,0.0,1046.0,1505.0,4.5,1101.0,1515.0,4.4,835.0,866.0,0.4,3.96,3.96,149843.3,153132.3
1654,2019-07-13,984.0,1217.0,2.0,732.0,732.0,0.0,837.0,1030.0,1.5,1079.0,1329.0,2.3,1049.0,1309.0,3.0,99.63,99.63,114816.7,109709.4
1655,2019-07-14,1231.0,1863.0,5.5,1380.0,1749.0,3.6,868.0,1102.0,1.3,1096.0,2173.0,8.1,1138.0,1897.0,5.4,7.38,6.6,133230.6,151796.6
1656,2019-07-15,957.0,2502.0,11.0,1219.0,1438.0,5.2,914.0,2069.0,7.0,1086.0,2315.0,10.9,1035.0,2472.0,7.9,0.8,0.8,184477.5,196737.4
1657,2019-07-16,678.0,2655.0,12.6,1398.0,2390.0,6.2,719.0,2704.0,12.5,516.0,2866.0,13.6,612.0,3020.0,14.2,7.7,7.7,196068.5,238273.4
1658,2019-07-17,803.0,2682.0,13.7,944.0,2331.0,8.5,761.0,2700.0,13.1,883.0,2584.0,13.0,957.0,2727.0,12.7,10.125,10.0,188490.6,221304.4
1659,2019-07-18,1278.0,2217.0,10.9,1165.0,1462.0,3.0,756.0,2764.0,13.4,1260.0,2192.0,8.0,973.0,2574.0,12.1,11.0,11.0,188914.1,210179.4
1660,2019-07-19,1255.0,1514.0,2.7,1368.0,2254.0,6.2,1374.0,1880.0,5.8,869.0,1111.0,1.7,1286.0,2492.0,9.1,10.0,10.0,169356.9,143435.6
1661,2019-07-20,986.0,2392.0,11.3,857.0,2332.0,9.3,736.0,2659.0,12.3,988.0,2423.0,11.4,867.0,2745.0,13.0,12.0,10.0,205613.5,210705.1
1662,2019-07-21,877.0,1840.0,6.6,990.0,1053.0,1.3,943.0,1354.0,4.3,952.0,2176.0,8.0,1075.0,1748.0,5.0,18.9,16.0,158032.3,158345.9
1663,2019-07-22,899.0,2581.0,13.4,1343.0,1911.0,5.1,1426.0,2231.0,8.7,801.0,2661.0,13.9,1202.0,2265.0,11.1,10.08,10.0,186242.5,206221.3
1664,2019-07-23,330.0,2763.0,15.0,334.0,3100.0,15.1,346.0,2799.0,14.7,395.0,2744.0,14.4,307.0,2923.0,14.6,10.0,10.0,226898.2,234850.6
1665,2019-07-24,385.0,2739.0,14.7,829.0,2672.0,11.2,342.0,2800.0,14.7,432.0,2746.0,14.4,497.0,2865.0,14.4,5.6,4.6,226653.1,230786.7
1666,2019-07-25,637.0,2639.0,14.3,721.0,2736.0,10.8,496.0,2749.0,14.4,524.0,2735.0,14.2,623.0,2833.0,13.5,10.08,7.68,224332.5,259876.2
1667,2019-07-26,700.0,2592.0,12.9,657.0,789.0,0.9,613.0,2665.0,13.1,756.0,2526.0,12.0,973.0,2311.0,10.2,9.6,9.6,218754.9,246261.8
1668,2019-07-27,942.0,976.0,0.3,1185.0,1865.0,7.5,977.0,1236.0,2.6,898.0,987.0,1.1,964.0,1407.0,5.1,3.6,3.6,152425.6,148494.1
1669,2019-07-28,855.0,1251.0,4.0,602.0,703.0,1.4,1016.0,1285.0,3.2,1053.0,1651.0,3.9,625.0,636.0,0.0,16.195,15.0,100879.4,130794.1
1670,2019-07-29,677.0,729.0,0.8,1343.0,1932.0,6.4,478.0,507.0,0.0,803.0,861.0,0.4,799.0,974.0,2.7,0.82,0.6,89762.7,84855.7
1671,2019-07-30,1184.0,1505.0,4.8,1183.0,2366.0,8.6,1131.0,1685.0,4.9,1168.0,2228.0,10.7,911.0,2095.0,7.6,5.74,5.74,149340.4,176921.3
1672,2019-07-31,816.0,1260.0,3.7,1189.0,1344.0,1.7,849.0,1033.0,1.4,932.0,1822.0,6.7,651.0,775.0,2.0,0.8,0.6,129349.4,118277.1
1673,2019-08-01,784.0,2311.0,10.4,756.0,2879.0,12.7,865.0,2338.0,8.7,864.0,2027.0,8.1,1021.0,1945.0,8.2,1.0,1.0,187670.1,225127.7
1674,2019-08-02,1041.0,2067.0,7.3,796.0,825.0,0.6,1221.0,1830.0,5.6,1039.0,1547.0,3.9,714.0,1290.0,5.6,7.38,7.38,166310.3,187651.5
1675,2019-08-03,1008.0,1280.0,3.1,723.0,726.0,0.3,992.0,1776.0,4.5,804.0,1092.0,2.7,951.0,1952.0,8.9,9.32,9.32,145317.5,155368.1
1676,2019-08-04,661.0,2600.0,13.5,1248.0,2555.0,9.3,721.0,2105.0,8.4,678.0,2249.0,-999.0,707.0,2684.0,13.5,12.0,10.0,187470.4,236883.6
1677,2019-08-05,950.0,1127.0,3.1,1278.0,1672.0,3.9,976.0,1879.0,7.1,846.0,1068.0,-999.0,1229.0,1565.0,4.2,10.08,8.0,141306.2,155346.2
1678,2019-08-06,1220.0,1732.0,7.9,514.0,530.0,0.2,828.0,1889.0,7.4,-999.0,-999.0,-999.0,882.0,1159.0,3.0,8.36,8.36,162865.9,178759.9
1679,2019-08-07,499.0,624.0,1.1,723.0,858.0,2.2,1027.0,1440.0,4.1,523.0,673.0,1.3,733.0,1067.0,2.7,21.465,17.0,87863.0,94842.1
1680,2019-08-08,988.0,2173.0,11.4,-999.0,-999.0,8.3,938.0,2109.0,8.8,878.0,2068.0,8.5,766.0,2488.0,12.0,9.875,9.875,179493.7,183451.8
1681,2019-08-09,938.0,2109.0,10.0,542.0,2750.0,12.7,524.0,2467.0,13.4,1098.0,1706.0,5.8,476.0,2571.0,13.1,13.94,10.0,186509.0,226232.8
1682,2019-08-10,779.0,963.0,3.2,1233.0,1318.0,1.9,518.0,578.0,0.5,1010.0,1668.0,5.7,410.0,664.0,2.0,11.76,8.2,96047.7,92709.2
1683,2019-08-11,504.0,2280.0,11.5,613.0,2766.0,11.5,676.0,2337.0,10.5,634.0,2173.0,9.1,497.0,2556.0,13.1,9.52,8.0,192034.9,250480.5
1684,2019-08-12,846.0,1047.0,2.5,881.0,1079.0,1.5,629.0,712.0,0.7,1099.0,1648.0,7.2,638.0,645.0,0.4,6.97,6.0,91208.9,90212.5
1685,2019-08-13,981.0,1912.0,9.2,760.0,760.0,0.0,815.0,1006.0,1.4,947.0,1907.0,8.8,-999.0,-999.0,-999.0,7.56,7.56,140342.3,159134.4
1686,2019-08-14,898.0,1851.0,7.6,1466.0,2163.0,6.7,744.0,2080.0,8.4,788.0,1380.0,5.9,-999.0,2363.0,11.3,8.51,8.51,174684.7,213644.6
1687,2019-08-15,888.0,1080.0,4.4,879.0,1407.0,5.6,919.0,1893.0,9.4,762.0,953.0,1.8,1090.0,1441.0,6.6,14.58,10.0,102920.5,143803.0
