,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,05404_FD_STRAHL,05404_FG_STRAHL,05404_SD_STRAHL,Bruttoleistung,Nettoleistung,Prog_in_MW,Act_in_MW,Bruttoleistung_kumulativ,Nettoleistung_kumulativ
1601,2019-05-21,584.0,594.0,0.1,884.3125,1330.0,0.0,481.0,500.0,0.0,591.0,636.0,0.3,532.0,532.0,0.0,511.0,523.0,0.0,2073.9400000000005,1813.58,47219.8,121951.6,12942041.120000001,11963393.036
1602,2019-05-22,693.0,720.0,0.5,825.125,1472.0,0.0,684.0,714.0,0.1,1230.0,1593.0,4.0,583.0,586.0,0.0,542.0,549.0,0.4,3285.825,3009.168,89924.0,63049.5,12945326.945,11966402.204
1603,2019-05-23,955.25,2019.5,12.0,1046.625,3388.0,12.6,1162.0,2461.0,8.7,1069.0,2107.0,9.2,1013.0,2595.0,10.8,731.0,2914.0,13.8,3738.355000000001,3494.8100000000004,189059.9,221616.2,12949065.3,11969897.014
1604,2019-05-24,902.0,2733.0,13.4,814.0,2675.0,9.3,830.0,2770.0,13.4,1085.0,2473.0,11.4,515.0,2946.0,13.7,603.0,2914.0,13.9,2543.74,2433.28,197785.1,221611.2,12951609.04,11972330.294
1605,2019-05-25,1036.0,2268.0,9.6,1296.0,1707.0,5.2,1290.0,2407.0,10.0,852.0,1469.0,3.6,1050.0,1412.0,5.7,1405.0,2012.0,8.7,577.98,542.3950000000001,178432.3,174510.9,12952187.02,11972872.689000001
1606,2019-05-26,958.0,2506.0,12.8,930.25,2293.0,3.4,985.0,2184.0,8.2,1088.0,2291.0,11.2,1278.0,1640.0,4.2,1182.0,2533.0,9.2,289.995,283.725,186177.8,199311.6,12952477.015,11973156.414
1607,2019-05-27,1352.0,2248.0,10.6,1480.0,1480.0,0.0,1236.0,1497.0,3.6,1064.0,1673.0,5.5,870.0,890.0,0.1,996.0,1486.0,6.2,2072.505,1927.66,154385.1,150645.2,12954549.52,11975084.074000001
1608,2019-05-28,1000.0,1042.0,0.5,1311.0,1311.0,0.0,677.0,706.0,0.0,1028.0,1126.0,1.5,584.0,585.0,0.0,853.0,868.0,0.0,4913.028,4704.562,68704.7,84886.3,12959462.548,11979788.636
1609,2019-05-29,1173.0,1278.0,2.5,1510.0,1510.0,0.0,688.0,726.0,0.0,927.0,1276.0,3.8,783.0,801.0,0.2,1251.0,1350.0,2.7,7561.496000000001,6985.225,80875.6,110400.6,12967024.044,11986773.861000001
1610,2019-05-30,535.0,2875.0,12.6,986.625,2565.0,5.3,990.0,2645.0,10.0,1053.0,2517.0,9.5,1140.0,1771.0,6.2,1127.0,2384.0,8.9,1076.5300000000004,978.51,187974.0,214277.3,12968100.574000001,11987752.371000001
1611,2019-05-31,1268.0,1661.0,4.0,1669.0,1835.0,1.0,1183.0,1440.0,2.0,1106.0,1616.0,3.3,1139.0,1629.0,4.3,1095.0,1221.0,2.3,11059.1,10101.07,147703.3,139822.2,12979159.674,11997853.441
1612,2019-06-01,620.0,2943.0,14.8,940.5,3239.0,13.6,1043.0,2509.0,9.6,729.0,2899.0,14.1,422.0,3054.0,14.8,618.0,2991.0,14.8,621.196,584.2050000000002,208868.5,230028.0,12979780.870000001,11998437.646000002
1613,2019-06-02,512.0,2956.0,15.4,895.0,3342.0,13.7,502.0,2900.0,14.3,380.0,3003.0,14.5,320.0,3134.0,15.0,452.0,2993.0,15.1,28.575000000000003,26.545,230366.4,242736.9,12979809.445,11998464.191
1614,2019-06-03,425.0,2669.0,11.6,712.5,2745.0,10.4,301.0,3075.0,15.2,525.0,2534.0,10.2,522.0,2806.0,12.4,314.0,3011.0,13.7,1512.6,1346.5,228595.0,232977.6,12981322.045,11999810.691
1615,2019-06-04,676.0,2749.0,13.5,889.0,3056.0,13.2,751.0,3004.0,14.5,733.0,2840.0,14.3,669.0,2960.0,14.4,683.0,2858.0,14.4,990.85,940.7,218278.8,235614.7,12982312.895,12000751.391
1616,2019-06-05,686.0,2831.0,14.7,702.0,2726.0,11.9,606.0,2856.0,15.0,587.0,2855.0,13.5,609.0,3027.0,14.7,738.0,2878.0,14.7,1011.5,936.649,235104.3,233033.8,12983324.395,12001688.040000001
1617,2019-06-06,1289.0,1699.0,4.3,1505.0,1585.0,2.0,1220.0,2290.0,8.4,796.0,836.0,0.3,753.0,824.0,1.7,1318.0,1924.0,5.8,1914.995,1826.76,165931.4,160084.1,12985239.39,12003514.8
1618,2019-06-07,553.0,2915.0,13.0,350.0,3403.0,15.2,716.0,2905.0,13.7,753.0,2678.0,9.2,436.0,3085.0,14.8,500.0,3008.0,14.8,1475.436,1389.205,229942.1,241519.8,12986714.826000001,12004904.005
1619,2019-06-08,635.0,2367.0,9.6,1384.0,2910.0,9.6,964.0,2475.0,8.9,730.0,2759.0,11.0,1170.0,2342.0,8.6,901.0,2102.0,7.7,130.205,124.485,172480.7,194804.6,12986845.031,12005028.49
1620,2019-06-09,755.0,2159.0,9.1,1151.0,2183.0,8.2,746.0,2773.0,12.8,935.0,2100.0,8.0,1166.0,2197.0,8.1,934.0,2436.0,10.8,23.865,20.45,213583.7,213830.4,12986868.896,12005048.940000001
1621,2019-06-10,920.0,1251.0,2.2,1304.0,1964.0,6.3,1177.0,1893.0,5.1,993.0,1266.0,2.6,1248.0,2135.0,7.1,1062.0,1908.0,6.3,179.185,165.32000000000002,164975.3,143444.5,12987048.081,12005214.260000002
1622,2019-06-11,1416.0,2050.0,6.6,731.0,2967.0,10.1,1143.0,1587.0,4.7,1319.0,1581.0,1.9,1222.0,1616.0,3.8,1458.0,1892.0,4.8,1131.4299999999998,1033.298,146703.0,158262.1,12988179.511,12006247.558
1623,2019-06-12,938.0,1182.0,3.6,1623.0,2496.0,8.5,1174.0,2608.0,12.0,705.0,988.0,3.2,1011.0,1386.0,3.0,1002.0,1183.0,2.1,1683.141,1510.3300000000002,156841.9,141395.3,12989862.652,12007757.888
1624,2019-06-13,633.0,3003.0,14.5,661.0,3413.0,15.3,773.0,2631.0,9.8,933.0,2337.0,8.7,801.0,2641.0,11.4,648.0,2912.0,13.6,966.1,905.23,206959.7,223395.7,12990828.752,12008663.118
1625,2019-06-14,1048.0,2510.0,11.4,872.0,3150.0,12.7,600.0,2938.0,13.4,1097.0,1674.0,5.5,965.0,2775.0,12.8,835.0,2566.0,11.2,1970.09,1830.03,214819.6,209722.2,12992798.842,12010493.148
1626,2019-06-15,1157.0,2526.0,11.6,1605.0,2581.0,10.0,816.0,2312.0,7.3,1175.0,2270.0,10.1,1159.0,1944.0,7.7,1218.0,2392.0,10.5,244.15000000000003,230.805,195982.1,202503.3,12993042.992,12010723.953000002
1627,2019-06-16,685.0,691.0,0.2,1401.0,1415.0,0.5,1117.0,1630.0,3.1,868.0,1028.0,1.6,1178.0,1592.0,2.5,1114.0,1556.0,2.4,49.025,40.159000000000006,107255.7,114509.0,12993092.017,12010764.112
1628,2019-06-17,928.0,2659.0,10.1,676.0,2989.0,11.4,1086.0,2312.0,9.7,863.0,2508.0,9.6,983.0,2716.0,9.7,888.0,2632.0,12.6,11496.445000000002,10055.53,223601.8,220896.0,13004588.462000001,12020819.642
1629,2019-06-18,705.0,2793.0,13.1,685.0,2883.0,10.5,427.0,3044.0,14.8,733.0,2670.0,11.2,419.0,3111.0,14.0,559.0,2990.0,13.8,1212.9,1118.735,234129.9,232771.0,13005801.362,12021938.377
1630,2019-06-19,608.0,2695.0,11.3,844.0,2666.0,10.3,1136.0,2824.0,13.0,501.0,3012.0,14.0,547.0,2930.0,12.5,663.0,2713.0,10.7,2188.7650000000003,2097.275,213103.0,220536.3,13007990.127,12024035.652
1631,2019-06-20,961.0,1494.0,4.2,1205.0,1980.0,6.2,1134.0,2256.0,8.8,1180.0,1915.0,7.4,982.0,1473.0,4.5,986.0,1200.0,3.3,959.575,803.8000000000002,161701.5,152060.2,13008949.702,12024839.452000001
1632,2019-06-21,978.0,2417.0,9.6,1323.0,1890.0,6.6,871.0,2578.0,9.1,987.0,2291.0,8.6,1153.0,1831.0,5.9,1282.0,2266.0,8.3,1711.0949999999998,1650.225,175078.2,191576.5,13010660.797,12026489.677000001
1633,2019-06-22,1136.0,1656.0,6.0,1479.0,1710.0,3.7,1100.0,1822.0,5.0,658.0,1923.0,8.0,1367.0,1552.0,2.7,1275.0,1972.0,6.5,278.34700000000004,255.227,139153.4,149113.1,13010939.144000001,12026744.904000001
1634,2019-06-23,848.0,2583.0,11.8,1642.0,1722.0,2.6,1101.0,1502.0,4.2,964.0,2275.0,8.9,921.0,1866.0,6.6,1064.0,1406.0,4.1,123.26,113.82,172482.2,168822.9,13011062.404000001,12026858.724000001
1635,2019-06-24,433.0,2954.0,15.0,290.0,3442.0,15.6,576.0,2815.0,14.2,499.0,2941.0,14.2,336.0,3105.0,15.0,400.0,3034.0,15.0,2514.9700000000003,2277.57,233895.3,245701.7,13013577.374,12029136.294000002
1636,2019-06-25,811.0,2764.0,15.1,435.0,3358.0,15.6,432.0,3133.0,15.1,814.0,2739.0,14.2,573.0,3069.0,15.0,577.0,2960.0,14.9,2986.183,2652.39,234494.5,235940.5,13016563.557,12031788.684
1637,2019-06-26,690.0,2795.0,15.0,448.0,3336.0,15.5,576.0,3003.0,15.0,607.0,2875.0,14.3,688.0,3050.0,14.6,657.0,2885.0,14.8,1975.03,1841.205,231485.7,230727.2,13018538.587000001,12033629.889
1638,2019-06-27,575.0,2938.0,15.2,878.0,2856.0,10.0,767.0,2884.0,15.1,480.0,2993.0,14.3,761.0,2957.0,14.4,898.0,2709.0,13.9,5547.16,5011.675,229877.1,231945.6,13024085.747,12038641.564000001
1639,2019-06-28,345.0,3096.0,15.7,647.0,3257.0,13.4,336.0,3154.0,15.6,348.0,3109.0,14.6,288.0,3193.0,15.2,344.0,3115.0,15.3,13076.085,12240.732,241913.2,249975.6,13037161.832,12050882.296
1640,2019-06-29,321.0,3084.0,15.6,249.0,3447.0,16.0,358.0,3120.0,15.5,320.0,3098.0,14.6,286.0,3211.0,15.3,334.0,3128.0,15.3,2673.035,2412.065,240959.7,248751.1,13039834.867,12053294.361000001
1641,2019-06-30,372.0,3064.0,15.3,536.0,2928.0,13.0,362.0,3069.0,15.4,466.0,2979.0,14.5,417.0,3123.0,15.0,398.0,3049.0,15.1,3259.1050000000005,2956.99,237655.9,242370.1,13043093.972,12056251.351000002
1642,2019-07-01,1115.0,2284.0,8.7,929.0,1438.0,4.1,847.0,2088.0,8.0,1257.0,2304.0,9.9,823.0,1701.0,6.6,535.0,1485.0,6.8,10385.167,9298.757,175545.4,166441.6,13053479.139,12065550.108000001
1643,2019-07-02,436.0,3051.0,15.4,1564.0,2105.0,5.8,964.0,2408.0,9.8,407.0,3093.0,14.4,1362.0,1801.0,3.3,952.0,2570.0,11.4,1565.91,1482.395,193278.5,225823.9,13055045.049,12067032.503
1644,2019-07-03,368.0,3095.0,15.6,1532.0,1822.0,3.2,929.0,2829.0,15.1,393.0,3078.0,14.6,1585.0,2197.0,9.6,1145.0,2563.0,14.3,832.475,787.8889999999999,224006.5,237014.4,13055877.524,12067820.392
1645,2019-07-04,351.0,3063.0,15.0,684.0,3190.0,12.0,359.0,3105.0,15.3,376.0,3029.0,14.5,437.0,3110.0,14.9,387.0,3004.0,15.2,2130.356,1847.935,231365.1,250477.5,13058007.88,12069668.327000001
1646,2019-07-05,1286.0,2134.0,8.1,1416.0,2029.0,6.3,1348.0,2217.0,7.9,1004.0,2350.0,8.7,738.0,2808.0,13.6,1017.0,2679.0,11.6,1203.882,1142.205,202492.8,193409.8,13059211.762,12070810.532000002
1647,2019-07-06,771.0,2615.0,12.0,851.0,1961.0,8.7,586.0,2722.0,10.3,910.0,2633.0,10.8,1108.0,2410.0,10.1,928.0,2266.0,8.8,174.56000000000003,157.82000000000002,211992.1,209360.1,13059386.322,12070968.352000002
1648,2019-07-07,1321.0,1601.0,3.6,731.0,855.0,1.1,877.0,1372.0,4.3,1044.0,1470.0,3.2,778.0,945.0,1.3,902.0,1333.0,3.7,44.19,40.67,139547.7,124395.4,13059430.512,12071009.022000002
1649,2019-07-08,1006.0,2605.0,9.1,450.0,450.0,0.0,1277.0,2451.0,9.5,1005.0,2653.0,10.3,711.0,715.0,0.0,1473.0,1644.0,3.0,1103.885,1040.303,159440.3,193403.6,13060534.397,12072049.325000001
1650,2019-07-09,1149.0,2391.0,10.1,1433.0,1438.0,0.6,1298.0,2389.0,9.4,1394.0,1818.0,3.8,1411.0,1862.0,4.5,1454.0,2305.0,8.6,1517.1449999999998,1407.4999999999998,200481.0,186153.6,13062051.542,12073456.825000001
1651,2019-07-10,693.0,2890.0,14.1,851.0,3068.0,10.4,669.0,3010.0,14.5,732.0,2882.0,14.2,728.0,2856.0,13.7,728.0,2884.0,14.2,1553.4450000000002,1440.382,221217.9,241393.1,13063604.987,12074897.207
1652,2019-07-11,887.0,917.0,0.5,921.0,944.0,1.1,1365.0,1632.0,3.3,710.0,739.0,0.0,1155.0,1257.0,1.3,1207.0,1329.0,1.9,1274.075,1189.28,96682.8,109773.4,13064879.062,12076086.487000002
1653,2019-07-12,1140.0,1952.0,7.3,514.0,514.0,0.0,1046.0,1505.0,4.5,1101.0,1515.0,4.4,835.0,866.0,0.4,1360.0,1829.0,5.5,1044.4299999999998,985.115,149843.3,153132.3,13065923.492,12077071.602000002
1654,2019-07-13,984.0,1217.0,2.0,732.0,732.0,0.0,837.0,1030.0,1.5,1079.0,1329.0,2.3,1049.0,1309.0,3.0,1027.0,1219.0,1.9,133.795,121.394,114816.7,109709.4,13066057.287,12077192.996000001
1655,2019-07-14,1231.0,1863.0,5.5,1380.0,1749.0,3.6,868.0,1102.0,1.3,1096.0,2173.0,8.1,1138.0,1897.0,5.4,1016.0,1907.0,4.6,132.71,124.18,133230.6,151796.6,13066189.997000001,12077317.176
1656,2019-07-15,957.0,2502.0,11.0,1219.0,1438.0,5.2,914.0,2069.0,7.0,1086.0,2315.0,10.9,1035.0,2472.0,7.9,991.0,2193.5,9.3,1794.0300000000002,1659.5580000000002,184477.5,196737.4,13067984.027,12078976.734000001
1657,2019-07-16,678.0,2655.0,12.6,1398.0,2390.0,6.2,719.0,2704.0,12.5,516.0,2866.0,13.6,612.0,3020.0,14.2,759.0,2804.0,13.0,1828.005,1594.2349999999997,196068.5,238273.4,13069812.032,12080570.969
1658,2019-07-17,803.0,2682.0,13.7,944.0,2331.0,8.5,761.0,2700.0,13.1,883.0,2584.0,13.0,957.0,2727.0,12.7,925.0,2685.0,13.3,1746.13,1637.3100000000002,188490.6,221304.4,13071558.162,12082208.279000001
1659,2019-07-18,1278.0,2217.0,10.9,1165.0,1462.0,3.0,756.0,2764.0,13.4,1260.0,2192.0,8.0,973.0,2574.0,12.1,1152.0,2409.0,12.7,1113.35,1031.223,188914.1,210179.4,13072671.512,12083239.502
1660,2019-07-19,1255.0,1514.0,2.7,1368.0,2254.0,6.2,1374.0,1880.0,5.8,869.0,1111.0,1.7,1286.0,2492.0,9.1,1472.0,1907.0,6.1,1083.4849999999997,1019.285,169356.9,143435.6,13073754.997,12084258.787
1661,2019-07-20,986.0,2392.0,11.3,857.0,2332.0,9.3,736.0,2659.0,12.3,988.0,2423.0,11.4,867.0,2745.0,13.0,919.0,2561.0,12.5,312.08,283.23,205613.5,210705.1,13074067.077,12084542.017
1662,2019-07-21,877.0,1840.0,6.6,990.0,1053.0,1.3,943.0,1354.0,4.3,952.0,2176.0,8.0,1075.0,1748.0,5.0,1011.0,1745.0,5.5,29.965,26.73,158032.3,158345.9,13074097.042,12084568.747000001
1663,2019-07-22,899.0,2581.0,13.4,1343.0,1911.0,5.1,1426.0,2231.0,8.7,801.0,2661.0,13.9,1202.0,2265.0,11.1,972.0,2572.0,12.7,2398.195,2111.23,186242.5,206221.3,13076495.237,12086679.977000002
1664,2019-07-23,330.0,2763.0,15.0,334.0,3100.0,15.1,346.0,2799.0,14.7,395.0,2744.0,14.4,307.0,2923.0,14.6,352.0,2807.0,14.7,2349.585,2150.23,226898.2,234850.6,13078844.822,12088830.207
1665,2019-07-24,385.0,2739.0,14.7,829.0,2672.0,11.2,342.0,2800.0,14.7,432.0,2746.0,14.4,497.0,2865.0,14.4,377.0,2777.0,14.7,1675.1149999999998,1550.11,226653.1,230786.7,13080519.936999999,12090380.317000002
1666,2019-07-25,637.0,2639.0,14.3,721.0,2736.0,10.8,496.0,2749.0,14.4,524.0,2735.0,14.2,623.0,2833.0,13.5,588.0,2690.0,14.5,3457.41,3057.91,224332.5,259876.2,13083977.347,12093438.227000002
1667,2019-07-26,700.0,2592.0,12.9,657.0,789.0,0.9,613.0,2665.0,13.1,756.0,2526.0,12.0,973.0,2311.0,10.2,803.0,2463.0,12.3,3612.83,3255.8499999999995,218754.9,246261.8,13087590.177000001,12096694.077000001
1668,2019-07-27,942.0,976.0,0.3,1185.0,1865.0,7.5,977.0,1236.0,2.6,898.0,987.0,1.1,964.0,1407.0,5.1,1186.0,1603.0,4.1,378.67,352.40000000000003,152425.6,148494.1,13087968.847,12097046.477000002
1669,2019-07-28,855.0,1251.0,4.0,602.0,703.0,1.4,1016.0,1285.0,3.2,1053.0,1651.0,3.9,625.0,636.0,0.0,881.0,936.0,0.6,151.765,136.025,100879.4,130794.1,13088120.612,12097182.502
1670,2019-07-29,677.0,729.0,0.8,1343.0,1932.0,6.4,478.0,507.0,0.0,803.0,861.0,0.4,799.0,974.0,2.7,519.0,532.0,0.0,2666.355,2470.277,89762.7,84855.7,13090786.967,12099652.779000001
1671,2019-07-30,1184.0,1505.0,4.8,1183.0,2366.0,8.6,1131.0,1685.0,4.9,1168.0,2228.0,10.7,911.0,2095.0,7.6,1099.0,1857.0,6.7,5205.456,4690.855,149340.4,176921.3,13095992.423,12104343.634000001
1672,2019-07-31,816.0,1260.0,3.7,1189.0,1344.0,1.7,849.0,1033.0,1.4,932.0,1822.0,6.7,651.0,775.0,2.0,730.0,798.0,1.4,14158.775,12901.432,129349.4,118277.1,13110151.197999999,12117245.066000002
1673,2019-08-01,784.0,2311.0,10.4,756.0,2879.0,12.7,865.0,2338.0,8.7,864.0,2027.0,8.1,1021.0,1945.0,8.2,971.0,2030.0,10.0,7080.719999999999,6472.889999999999,187670.1,225127.7,13117231.918,12123717.956
1674,2019-08-02,1041.0,2067.0,7.3,796.0,825.0,0.6,1221.0,1830.0,5.6,1039.0,1547.0,3.9,714.0,1290.0,5.6,1054.0,1562.0,4.4,940.835,890.135,166310.3,187651.5,13118172.753,12124608.091000002
1675,2019-08-03,1008.0,1280.0,3.1,723.0,726.0,0.3,992.0,1776.0,4.5,804.0,1092.0,2.7,951.0,1952.0,8.9,937.0,1350.0,3.9,190.68500000000003,179.065,145317.5,155368.1,13118363.438000001,12124787.156000001
1676,2019-08-04,661.0,2600.0,13.5,1248.0,2555.0,9.3,721.0,2105.0,8.4,678.0,2249.0,7.375000000000001,707.0,2684.0,13.5,813.0,2170.0,10.9,8.12,8.11,187470.4,236883.6,13118371.558,12124795.266
1677,2019-08-05,950.0,1127.0,3.1,1278.0,1672.0,3.9,976.0,1879.0,7.1,846.0,1068.0,6.300000000000001,1229.0,1565.0,4.2,1146.0,1838.0,6.6,11009.609,9581.713999999998,141306.2,155346.2,13129381.167,12134376.98
1678,2019-08-06,1220.0,1732.0,7.9,514.0,530.0,0.2,828.0,1889.0,7.4,809.5,1922.25,8.18125,882.0,1159.0,3.0,849.0,2219.0,8.7,7735.585,6620.148,162865.9,178759.9,13137116.752,12140997.128
1679,2019-08-07,499.0,624.0,1.1,723.0,858.0,2.2,1027.0,1440.0,4.1,523.0,673.0,1.3,733.0,1067.0,2.7,715.0,970.0,2.1,1421.6300000000003,1242.4299999999998,87863.0,94842.1,13138538.382,12142239.558
1680,2019-08-08,988.0,2173.0,11.4,919.125,2146.25,8.3,938.0,2109.0,8.8,878.0,2068.0,8.5,766.0,2488.0,12.0,956.0,2094.0,9.2,984.21,934.21,179493.7,183451.8,13139522.592,12143173.768000001
1681,2019-08-09,938.0,2109.0,10.0,542.0,2750.0,12.7,524.0,2467.0,13.4,1098.0,1706.0,5.8,476.0,2571.0,13.1,626.0,2385.0,13.1,841.63,801.5,186509.0,226232.8,13140364.222,12143975.268000001
1682,2019-08-10,779.0,963.0,3.2,1233.0,1318.0,1.9,518.0,578.0,0.5,1010.0,1668.0,5.7,410.0,664.0,2.0,541.0,736.0,2.8,452.815,419.77,96047.7,92709.2,13140817.037,12144395.038
1683,2019-08-11,504.0,2280.0,11.5,613.0,2766.0,11.5,676.0,2337.0,10.5,634.0,2173.0,9.1,497.0,2556.0,13.1,396.0,2493.0,13.4,56.765,52.46,192034.9,250480.5,13140873.802000001,12144447.498000002
1684,2019-08-12,846.0,1047.0,2.5,881.0,1079.0,1.5,629.0,712.0,0.7,1099.0,1648.0,7.2,638.0,645.0,0.4,561.0,620.0,0.6,1418.9399999999998,1343.13,91208.9,90212.5,13142292.742,12145790.628
1685,2019-08-13,981.0,1912.0,9.2,760.0,760.0,0.0,815.0,1006.0,1.4,947.0,1907.0,8.8,783.75,1784.25,6.925000000000001,867.0,1375.0,4.1,1413.146,1258.84,140342.3,159134.4,13143705.888,12147049.468
1686,2019-08-14,898.0,1851.0,7.6,1466.0,2163.0,6.7,744.0,2080.0,8.4,788.0,1380.0,5.9,778.9375,2363.0,11.3,843.0,2174.0,10.6,1440.4340000000002,1316.724,174684.7,213644.6,13145146.322,12148366.192000002
1687,2019-08-15,888.0,1080.0,4.4,879.0,1407.0,5.6,919.0,1893.0,9.4,762.0,953.0,1.8,1090.0,1441.0,6.6,987.0,1427.0,6.3,9753.515,7744.245,102920.5,143803.0,13154899.837000001,12156110.437
1688,2019-08-16,872.0,1436.0,5.8,1253.0,1813.0,6.550000000000001,804.0,2006.0,7.5,931.0,1949.0,8.8,831.0,2379.0,11.0,868.0,2112.0,10.5,786.3750000000001,735.47,164795.7,206913.3,13155686.212000001,12156845.907000002
1689,2019-08-17,843.0,887.0,0.8,1207.0,1586.0,3.225,1059.0,1404.0,2.8,627.0,651.0,0.0,1218.0,1594.0,4.5,1100.0,1458.0,4.3,180.82,171.94,106517.8,126845.1,13155867.032,12157017.847000001
1690,2019-08-18,378.0,2309.0,11.1,319.0,2621.0,7.025,429.0,2289.0,10.7,513.0,2257.0,11.0,317.0,2552.0,12.9,366.0,2341.0,11.3,56.57,41.3,183804.7,237474.9,13155923.602,12157059.147
1691,2019-08-19,933.0,1222.0,5.0,1066.0,1427.0,3.5,1043.0,1287.0,3.0,739.0,1665.0,7.2,1054.0,1302.0,3.0,1013.0,1206.0,2.7,1126.1650000000002,1063.535,95962.7,139660.2,13157049.767,12158122.682
1692,2019-08-20,558.0,566.0,0.0,1158.0,1185.0,0.8,753.0,878.0,1.1,621.0,651.0,0.0,293.0,293.0,0.0,507.0,522.0,0.2,1263.275,1191.3000000000002,70343.3,64825.3,13158313.042,12159313.982
1693,2019-08-21,712.0,1976.0,10.6,734.0,2568.0,10.4,979.0,1504.0,3.5,615.0,2229.0,9.8,1023.0,1112.0,1.3,999.0,1761.0,6.5,1396.22,1298.495,153056.7,172154.9,13159709.262,12160612.477000002
1694,2019-08-22,437.0,2365.0,13.4,656.0,2591.0,12.2,980.0,1813.0,7.4,461.0,2323.0,13.0,538.0,544.0,0.0,1049.0,1528.0,3.9,1249.5000000000005,1164.865,182838.7,192150.4,13160958.762,12161777.342
1695,2019-08-23,388.0,2352.0,13.4,874.0,2321.0,9.2,1108.0,1449.0,3.4,383.0,2326.0,13.0,1015.0,1035.0,0.5,966.0,1451.0,4.6,1836.77,1772.475,162603.9,181896.5,13162795.532,12163549.817000002
1696,2019-08-24,720.0,2135.0,12.0,683.0,1699.0,7.0,723.0,2141.0,11.3,1068.0,1720.0,7.5,927.0,1976.0,6.9,638.0,2203.0,12.7,319.49,307.48999999999995,177588.7,192412.6,13163115.022,12163857.307
1697,2019-08-25,723.0,1961.0,9.9,1080.0,1551.0,6.6,780.0,2053.0,11.4,646.0,2058.0,10.2,853.0,1476.0,7.0,767.0,2058.0,10.1,22.2,20.73,169702.4,183160.8,13163137.222000001,12163878.037
1698,2019-08-26,601.0,1488.0,7.0,735.0,1196.0,6.0,773.0,2089.0,11.6,645.0,2109.0,11.8,800.0,1908.0,10.6,733.0,2127.0,11.7,1601.5399999999995,1503.0449999999998,163101.7,186989.4,13164738.762,12165381.082
1699,2019-08-27,652.0,1849.0,10.2,580.0,2265.0,10.1,560.0,2194.0,11.0,640.0,2077.0,11.3,453.0,2338.0,12.5,644.0,2112.0,12.0,2084.815,1915.85,178772.0,190068.4,13166823.577,12167296.932
1700,2019-08-28,684.0,1709.0,8.1,1134.0,1720.0,6.3,1052.0,1664.0,10.5,891.0,1841.0,7.6,807.0,1952.0,8.8,877.0,1983.0,10.1,5579.81,5260.76,175022.7,167924.0,13172403.387,12172557.692000002
1701,2019-08-29,914.0,1210.0,5.0,918.0,935.0,0.9,781.0,904.0,1.5,734.0,1325.0,5.9,942.0,1155.0,3.9,767.0,934.0,2.2,36257.007000000005,32769.287,105631.7,119628.0,13208660.394000001,12205326.979
1702,2019-08-30,571.0,1876.0,11.5,1002.0,2150.0,10.1,1007.0,1549.0,6.0,683.0,1445.0,7.2,410.0,2265.0,12.9,511.0,2115.0,12.2,7314.610000000001,6741.116,164705.9,181422.9,13215975.004,12212068.095
1703,2019-08-31,478.0,2052.0,12.2,446.0,1865.0,8.0,435.0,2145.0,12.7,500.0,2043.0,12.4,435.0,2229.0,11.5,439.0,2120.0,12.5,13552.614999999998,10568.419999999998,191584.1,198278.9,13229527.619,12222636.515
1704,2019-09-01,886.0,1477.0,6.7,794.0,1071.0,2.1,913.0,1157.0,2.6,822.0,1769.0,8.3,728.0,1342.0,4.2,638.0,1918.0,8.9,335.175,311.83000000000004,154207.9,156336.1,13229862.794,12222948.345
1705,2019-09-02,616.0,1853.0,9.2,923.0,923.0,0.1,601.0,625.0,0.0,540.0,1898.0,10.6,332.0,336.0,0.0,699.0,723.0,0.1,730.345,664.73,97619.4,119963.9,13230593.139,12223613.075000001
1706,2019-09-03,338.0,2105.0,12.9,582.25,2481.0,12.9,552.0,1971.0,8.7,308.0,2111.0,12.7,371.0,2271.0,12.6,450.0,2251.0,12.5,653.59,613.76,190959.1,204426.4,13231246.729,12224226.835
1707,2019-09-04,293.0,2096.0,12.8,515.0,2435.0,13.3,246.0,2195.0,12.9,276.0,2095.0,12.6,262.0,2276.0,13.1,280.0,2153.0,12.4,878.3700000000001,818.913,197229.0,207771.5,13232125.099000001,12225045.748000002
1708,2019-09-05,813.0,1367.0,5.1,391.0,392.0,0.0,603.0,786.0,2.8,796.0,1320.0,4.5,241.0,246.0,0.0,462.0,591.0,2.1,1291.955,1186.115,104055.1,93060.2,13233417.054000001,12226231.863000002
1709,2019-09-06,771.0,1079.0,3.8,1071.0,1074.0,0.0,694.0,740.0,0.1,695.0,1969.0,11.4,519.0,534.0,0.2,688.0,709.0,0.0,1786.0750000000005,1718.605,128739.3,105322.4,13235203.129,12227950.468
1710,2019-09-07,647.0,725.0,1.2,1052.0,1052.0,0.0,503.0,567.0,1.1,822.0,1046.0,3.0,789.0,823.0,0.7,852.0,953.0,0.7,96.085,85.64999999999999,67324.7,79791.5,13235299.214000002,12228036.118
